"tID","tideID","high_start_time","high_start_type","high_start_level","low_time","low_type","low_level","high_end_time","high_end_type","high_end_level"
219,2018219,"2018-04-24T02:40:00Z","LH",64,"2018-04-24T08:20:00Z","HL",-70,"2018-04-24T14:50:00Z","HH",90
220,2018220,"2018-04-24T14:50:00Z","HH",90,"2018-04-24T21:30:00Z","LL",-91,"2018-04-25T03:40:00Z","LH",83
221,2018221,"2018-04-25T03:40:00Z","LH",83,"2018-04-25T09:50:00Z","HL",-67,"2018-04-25T16:10:00Z","HH",92
222,2018222,"2018-04-25T16:10:00Z","HH",92,"2018-04-25T22:40:00Z","LL",-99,"2018-04-26T05:10:00Z","LH",73
223,2018223,"2018-04-26T05:10:00Z","LH",73,"2018-04-26T11:10:00Z","HL",-70,"2018-04-26T17:30:00Z","HH",101
224,2018224,"2018-04-26T17:30:00Z","HH",101,"2018-04-27T00:10:00Z","HL",-110,"2018-04-27T06:30:00Z","LH",63
225,2018225,"2018-04-27T06:30:00Z","LH",63,"2018-04-27T12:30:00Z","LL",-111,"2018-04-27T18:30:00Z","HH",85
226,2018226,"2018-04-27T18:30:00Z","HH",85,"2018-04-28T01:10:00Z","LL",-130,"2018-04-28T07:10:00Z","LH",72
227,2018227,"2018-04-28T07:10:00Z","LH",72,"2018-04-28T13:20:00Z","HL",-109,"2018-04-28T19:30:00Z","HH",98
228,2018228,"2018-04-28T19:30:00Z","HH",98,"2018-04-29T02:10:00Z","HL",-124,"2018-04-29T07:50:00Z","LH",67
229,2018229,"2018-04-29T07:50:00Z","LH",67,"2018-04-29T14:10:00Z","LL",-131,"2018-04-29T20:10:00Z","HH",81
230,2018230,"2018-04-29T20:10:00Z","HH",81,"2018-04-30T02:40:00Z","LL",-131,"2018-04-30T08:30:00Z","LH",78
231,2018231,"2018-04-30T08:30:00Z","LH",78,"2018-04-30T15:00:00Z","HL",-103,"2018-04-30T20:40:00Z","HH",123
232,2018232,"2018-04-30T20:40:00Z","HH",123,"2018-05-01T03:00:00Z","HL",-72,"2018-05-01T09:00:00Z","HH",143
233,2018233,"2018-05-01T09:00:00Z","HH",143,"2018-05-01T15:30:00Z","LL",-94,"2018-05-01T21:20:00Z","LH",102
234,2018234,"2018-05-01T21:20:00Z","LH",102,"2018-05-02T03:50:00Z","HL",-124,"2018-05-02T09:40:00Z","LH",83
235,2018235,"2018-05-02T09:40:00Z","LH",83,"2018-05-02T16:00:00Z","LL",-131,"2018-05-02T21:50:00Z","HH",87
236,2018236,"2018-05-02T21:50:00Z","HH",87,"2018-05-03T04:00:00Z","HL",-103,"2018-05-03T10:10:00Z","HH",102
237,2018237,"2018-05-03T10:10:00Z","HH",102,"2018-05-03T16:40:00Z","LL",-111,"2018-05-03T22:20:00Z","LH",76
238,2018238,"2018-05-03T22:20:00Z","LH",76,"2018-05-04T04:50:00Z","HL",-128,"2018-05-04T10:50:00Z","HH",75
239,2018239,"2018-05-04T10:50:00Z","HH",75,"2018-05-04T17:10:00Z","LL",-130,"2018-05-04T23:10:00Z","LH",62
240,2018240,"2018-05-04T23:10:00Z","LH",62,"2018-05-05T05:20:00Z","HL",-117,"2018-05-05T11:10:00Z","HH",79
241,2018241,"2018-05-05T11:10:00Z","HH",79,"2018-05-05T17:40:00Z","LL",-121,"2018-05-05T23:40:00Z","LH",52
242,2018242,"2018-05-05T23:40:00Z","LH",52,"2018-05-06T06:00:00Z","LL",-112,"2018-05-06T11:50:00Z","HH",79
243,2018243,"2018-05-06T11:50:00Z","HH",79,"2018-05-06T18:20:00Z","HL",-110,"2018-05-07T00:20:00Z","LH",44
244,2018244,"2018-05-07T00:20:00Z","LH",44,"2018-05-07T06:20:00Z","LL",-114,"2018-05-07T12:40:00Z","HH",74
245,2018245,"2018-05-07T12:40:00Z","HH",74,"2018-05-07T19:00:00Z","HL",-93,"2018-05-08T00:50:00Z","LH",39
246,2018246,"2018-05-08T00:50:00Z","LH",39,"2018-05-08T06:50:00Z","LL",-105,"2018-05-08T13:20:00Z","HH",65
247,2018247,"2018-05-08T13:20:00Z","HH",65,"2018-05-08T19:40:00Z","HL",-91,"2018-05-09T02:00:00Z","LH",49
248,2018248,"2018-05-09T02:00:00Z","LH",49,"2018-05-09T08:00:00Z","HL",-69,"2018-05-09T14:20:00Z","HH",85
249,2018249,"2018-05-09T14:20:00Z","HH",85,"2018-05-09T21:10:00Z","LL",-82,"2018-05-10T03:30:00Z","LH",51
250,2018250,"2018-05-10T03:30:00Z","LH",51,"2018-05-10T09:20:00Z","HL",-63,"2018-05-10T15:50:00Z","HH",102
251,2018251,"2018-05-10T15:50:00Z","HH",102,"2018-05-10T22:20:00Z","LL",-72,"2018-05-11T04:20:00Z","LH",56
252,2018252,"2018-05-11T04:20:00Z","LH",56,"2018-05-11T10:50:00Z","HL",-105,"2018-05-11T17:10:00Z","HH",60
253,2018253,"2018-05-11T17:10:00Z","HH",60,"2018-05-11T23:30:00Z","LL",-132,"2018-05-12T05:50:00Z","LH",47
254,2018254,"2018-05-12T05:50:00Z","LH",47,"2018-05-12T11:50:00Z","HL",-101,"2018-05-12T18:10:00Z","HH",95
255,2018255,"2018-05-12T18:10:00Z","HH",95,"2018-05-13T00:30:00Z","LL",-114,"2018-05-13T06:40:00Z","LH",66
256,2018256,"2018-05-13T06:40:00Z","LH",66,"2018-05-13T12:40:00Z","HL",-109,"2018-05-13T19:10:00Z","HH",89
257,2018257,"2018-05-13T19:10:00Z","HH",89,"2018-05-14T01:10:00Z","LL",-115,"2018-05-14T07:20:00Z","LH",77
258,2018258,"2018-05-14T07:20:00Z","LH",77,"2018-05-14T13:40:00Z","HL",-109,"2018-05-14T19:40:00Z","HH",94
259,2018259,"2018-05-14T19:40:00Z","HH",94,"2018-05-15T02:00:00Z","HL",-120,"2018-05-15T07:50:00Z","LH",73
260,2018260,"2018-05-15T07:50:00Z","LH",73,"2018-05-15T14:20:00Z","LL",-129,"2018-05-15T20:20:00Z","HH",89
261,2018261,"2018-05-15T20:20:00Z","HH",89,"2018-05-16T02:40:00Z","LL",-123,"2018-05-16T08:40:00Z","LH",88
262,2018262,"2018-05-16T08:40:00Z","LH",88,"2018-05-16T15:00:00Z","HL",-99,"2018-05-16T21:00:00Z","HH",103
263,2018263,"2018-05-16T21:00:00Z","HH",103,"2018-05-17T03:30:00Z","HL",-105,"2018-05-17T09:20:00Z","HH",89
264,2018264,"2018-05-17T09:20:00Z","HH",89,"2018-05-17T16:00:00Z","LL",-121,"2018-05-17T21:40:00Z","LH",84
265,2018265,"2018-05-17T21:40:00Z","LH",84,"2018-05-18T04:20:00Z","HL",-129,"2018-05-18T10:10:00Z","HH",84
266,2018266,"2018-05-18T10:10:00Z","HH",84,"2018-05-18T16:40:00Z","LL",-133,"2018-05-18T22:30:00Z","LH",82
267,2018267,"2018-05-18T22:30:00Z","LH",82,"2018-05-19T05:00:00Z","HL",-123,"2018-05-19T10:50:00Z","HH",88
268,2018268,"2018-05-19T10:50:00Z","HH",88,"2018-05-19T17:30:00Z","LL",-138,"2018-05-19T23:30:00Z","LH",66
269,2018269,"2018-05-19T23:30:00Z","LH",66,"2018-05-20T05:50:00Z","HL",-133,"2018-05-20T11:40:00Z","HH",77
270,2018270,"2018-05-20T11:40:00Z","HH",77,"2018-05-20T18:20:00Z","LL",-146,"2018-05-21T00:20:00Z","LH",52
271,2018271,"2018-05-21T00:20:00Z","LH",52,"2018-05-21T06:30:00Z","HL",-124,"2018-05-21T12:20:00Z","HH",83
272,2018272,"2018-05-21T12:20:00Z","HH",83,"2018-05-21T19:10:00Z","LL",-132,"2018-05-22T01:20:00Z","LH",53
273,2018273,"2018-05-22T01:20:00Z","LH",53,"2018-05-22T07:20:00Z","HL",-101,"2018-05-22T13:20:00Z","HH",96
274,2018274,"2018-05-22T13:20:00Z","HH",96,"2018-05-22T20:10:00Z","LL",-109,"2018-05-23T02:20:00Z","LH",51
275,2018275,"2018-05-23T02:20:00Z","LH",51,"2018-05-23T08:20:00Z","HL",-100,"2018-05-23T14:30:00Z","HH",71
276,2018276,"2018-05-23T14:30:00Z","HH",71,"2018-05-23T21:20:00Z","LL",-131,"2018-05-24T03:40:00Z","LH",36
277,2018277,"2018-05-24T03:40:00Z","LH",36,"2018-05-24T09:40:00Z","HL",-111,"2018-05-24T15:50:00Z","HH",72
278,2018278,"2018-05-24T15:50:00Z","HH",72,"2018-05-24T22:40:00Z","LL",-126,"2018-05-25T04:40:00Z","LH",52
279,2018279,"2018-05-25T04:40:00Z","LH",52,"2018-05-25T10:50:00Z","HL",-105,"2018-05-25T17:10:00Z","HH",87
280,2018280,"2018-05-25T17:10:00Z","HH",87,"2018-05-25T23:50:00Z","LL",-127,"2018-05-26T05:40:00Z","LH",47
281,2018281,"2018-05-26T05:40:00Z","LH",47,"2018-05-26T12:10:00Z","HL",-133,"2018-05-26T18:10:00Z","HH",65
282,2018282,"2018-05-26T18:10:00Z","HH",65,"2018-05-27T00:50:00Z","LL",-144,"2018-05-27T06:40:00Z","LH",52
283,2018283,"2018-05-27T06:40:00Z","LH",52,"2018-05-27T13:00:00Z","HL",-133,"2018-05-27T19:00:00Z","HH",77
284,2018284,"2018-05-27T19:00:00Z","HH",77,"2018-05-28T01:30:00Z","LL",-132,"2018-05-28T07:40:00Z","LH",70
285,2018285,"2018-05-28T07:40:00Z","LH",70,"2018-05-28T13:50:00Z","HL",-123,"2018-05-28T19:40:00Z","HH",78
286,2018286,"2018-05-28T19:40:00Z","HH",78,"2018-05-29T02:00:00Z","LL",-131,"2018-05-29T08:10:00Z","LH",74
287,2018287,"2018-05-29T08:10:00Z","LH",74,"2018-05-29T14:30:00Z","HL",-126,"2018-05-29T20:50:00Z","HH",84
288,2018288,"2018-05-29T20:50:00Z","HH",84,"2018-05-30T02:50:00Z","LL",-121,"2018-05-30T08:40:00Z","HH",85
289,2018289,"2018-05-30T08:40:00Z","HH",85,"2018-05-30T15:00:00Z","HL",-117,"2018-05-30T21:00:00Z","LH",77
290,2018290,"2018-05-30T21:00:00Z","LH",77,"2018-05-31T03:20:00Z","LL",-122,"2018-05-31T09:20:00Z","HH",84
291,2018291,"2018-05-31T09:20:00Z","HH",84,"2018-05-31T15:50:00Z","HL",-119,"2018-05-31T21:40:00Z","LH",75
292,2018292,"2018-05-31T21:40:00Z","LH",75,"2018-06-01T03:50:00Z","LL",-119,"2018-06-01T10:00:00Z","HH",88
293,2018293,"2018-06-01T10:00:00Z","HH",88,"2018-06-01T16:10:00Z","HL",-112,"2018-06-01T22:20:00Z","LH",75
294,2018294,"2018-06-01T22:20:00Z","LH",75,"2018-06-02T04:20:00Z","LL",-110,"2018-06-02T10:20:00Z","HH",92
295,2018295,"2018-06-02T10:20:00Z","HH",92,"2018-06-02T17:00:00Z","HL",-109,"2018-06-02T22:40:00Z","LH",68
296,2018296,"2018-06-02T22:40:00Z","LH",68,"2018-06-03T05:00:00Z","LL",-112,"2018-06-03T11:00:00Z","HH",88
297,2018297,"2018-06-03T11:00:00Z","HH",88,"2018-06-03T17:20:00Z","HL",-110,"2018-06-03T23:10:00Z","LH",60
298,2018298,"2018-06-03T23:10:00Z","LH",60,"2018-06-04T05:30:00Z","LL",-104,"2018-06-04T11:40:00Z","HH",91
299,2018299,"2018-06-04T11:40:00Z","HH",91,"2018-06-04T18:00:00Z","HL",-97,"2018-06-05T00:00:00Z","LH",56
300,2018300,"2018-06-05T00:00:00Z","LH",56,"2018-06-05T06:00:00Z","LL",-96,"2018-06-05T12:20:00Z","HH",85
301,2018301,"2018-06-05T12:20:00Z","HH",85,"2018-06-05T18:50:00Z","HL",-94,"2018-06-06T00:30:00Z","LH",42
302,2018302,"2018-06-06T00:30:00Z","LH",42,"2018-06-06T06:30:00Z","HL",-99,"2018-06-06T13:00:00Z","HH",72
303,2018303,"2018-06-06T13:00:00Z","HH",72,"2018-06-06T19:10:00Z","LL",-100,"2018-06-07T01:30:00Z","LH",43
304,2018304,"2018-06-07T01:30:00Z","LH",43,"2018-06-07T07:30:00Z","LL",-92,"2018-06-07T13:50:00Z","HH",81
305,2018305,"2018-06-07T13:50:00Z","HH",81,"2018-06-07T20:20:00Z","",-92,"2018-06-08T02:30:00Z","LH",46
306,2018306,"2018-06-08T02:30:00Z","LH",46,"2018-06-08T08:30:00Z","HL",-87,"2018-06-08T15:00:00Z","HH",78
307,2018307,"2018-06-08T15:00:00Z","HH",78,"2018-06-08T21:30:00Z","LL",-99,"2018-06-09T03:40:00Z","LH",44
308,2018308,"2018-06-09T03:40:00Z","LH",44,"2018-06-09T10:00:00Z","HL",-96,"2018-06-09T16:10:00Z","HH",73
309,2018309,"2018-06-09T16:10:00Z","HH",73,"2018-06-09T22:40:00Z","LL",-108,"2018-06-10T04:50:00Z","LH",52
310,2018310,"2018-06-10T04:50:00Z","LH",52,"2018-06-10T11:00:00Z","HL",-97,"2018-06-10T17:20:00Z","HH",80
311,2018311,"2018-06-10T17:20:00Z","HH",80,"2018-06-10T23:50:00Z","LL",-115,"2018-06-11T06:00:00Z","LH",61
312,2018312,"2018-06-11T06:00:00Z","LH",61,"2018-06-11T12:10:00Z","HL",-107,"2018-06-11T18:10:00Z","HH",83
313,2018313,"2018-06-11T18:10:00Z","HH",83,"2018-06-12T00:50:00Z","LL",-114,"2018-06-12T06:30:00Z","LH",72
314,2018314,"2018-06-12T06:30:00Z","LH",72,"2018-06-12T13:10:00Z","HL",-105,"2018-06-12T19:10:00Z","HH",92
315,2018315,"2018-06-12T19:10:00Z","HH",92,"2018-06-13T01:30:00Z","HL",-106,"2018-06-13T07:50:00Z","LH",81
316,2018316,"2018-06-13T07:50:00Z","LH",81,"2018-06-13T14:00:00Z","LL",-116,"2018-06-13T19:50:00Z","HH",89
317,2018317,"2018-06-13T19:50:00Z","HH",89,"2018-06-14T02:20:00Z","HL",-125,"2018-06-14T08:20:00Z","LH",73
318,2018318,"2018-06-14T08:20:00Z","LH",73,"2018-06-14T14:40:00Z","LL",-128,"2018-06-14T20:40:00Z","HH",87
319,2018319,"2018-06-14T20:40:00Z","HH",87,"2018-06-15T02:50:00Z","HL",-87,"2018-06-15T09:10:00Z","HH",139
320,2018320,"2018-06-15T09:10:00Z","HH",139,"2018-06-15T15:50:00Z","LL",-98,"2018-06-15T21:30:00Z","LH",90
321,2018321,"2018-06-15T21:30:00Z","LH",90,"2018-06-16T04:00:00Z","HL",-118,"2018-06-16T09:50:00Z","HH",95
322,2018322,"2018-06-16T09:50:00Z","HH",95,"2018-06-16T16:30:00Z","LL",-124,"2018-06-16T22:30:00Z","LH",85
323,2018323,"2018-06-16T22:30:00Z","LH",85,"2018-06-17T04:40:00Z","HL",-106,"2018-06-17T10:40:00Z","HH",110
324,2018324,"2018-06-17T10:40:00Z","HH",110,"2018-06-17T17:20:00Z","LL",-111,"2018-06-17T23:20:00Z","LH",79
325,2018325,"2018-06-17T23:20:00Z","LH",79,"2018-06-18T05:20:00Z","LL",-112,"2018-06-18T11:30:00Z","HH",99
326,2018326,"2018-06-18T11:30:00Z","HH",99,"2018-06-18T18:00:00Z","HL",-110,"2018-06-19T00:20:00Z","LH",82
327,2018327,"2018-06-19T00:20:00Z","LH",82,"2018-06-19T06:10:00Z","HL",-87,"2018-06-19T12:30:00Z","HH",120
328,2018328,"2018-06-19T12:30:00Z","HH",120,"2018-06-19T19:10:00Z","LL",-97,"2018-06-20T01:00:00Z","LH",65
329,2018329,"2018-06-20T01:00:00Z","LH",65,"2018-06-20T07:00:00Z","LL",-109,"2018-06-20T13:30:00Z","HH",91
330,2018330,"2018-06-20T13:30:00Z","HH",91,"2018-06-20T19:50:00Z","HL",-106,"2018-06-21T02:10:00Z","LH",62
331,2018331,"2018-06-21T02:10:00Z","LH",62,"2018-06-21T07:30:00Z","LL",-67,"2018-06-21T14:10:00Z","HH",123
332,2018332,"2018-06-21T14:10:00Z","HH",123,"2018-06-21T20:50:00Z","HL",-43,"2018-06-22T03:10:00Z","LH",98
333,2018333,"2018-06-22T03:10:00Z","LH",98,"2018-06-22T09:10:00Z","HL",-51,"2018-06-22T15:30:00Z","HH",100
334,2018334,"2018-06-22T15:30:00Z","HH",100,"2018-06-22T22:00:00Z","LL",-93,"2018-06-23T04:20:00Z","LH",54
335,2018335,"2018-06-23T04:20:00Z","LH",54,"2018-06-23T10:30:00Z","HL",-100,"2018-06-23T16:40:00Z","HH",82
336,2018336,"2018-06-23T16:40:00Z","HH",82,"2018-06-23T23:00:00Z","LL",-108,"2018-06-24T05:20:00Z","LH",57
337,2018337,"2018-06-24T05:20:00Z","LH",57,"2018-06-24T11:20:00Z","HL",-98,"2018-06-24T17:40:00Z","HH",78
338,2018338,"2018-06-24T17:40:00Z","HH",78,"2018-06-25T00:10:00Z","LL",-109,"2018-06-25T06:10:00Z","LH",64
339,2018339,"2018-06-25T06:10:00Z","LH",64,"2018-06-25T12:20:00Z","HL",-106,"2018-06-25T18:30:00Z","HH",73
340,2018340,"2018-06-25T18:30:00Z","HH",73,"2018-06-26T00:50:00Z","HL",-114,"2018-06-26T06:50:00Z","HH",64
341,2018341,"2018-06-26T06:50:00Z","HH",64,"2018-06-26T13:20:00Z","LL",-117,"2018-06-26T19:20:00Z","LH",60
342,2018342,"2018-06-26T19:20:00Z","LH",60,"2018-06-27T01:40:00Z","LL",-129,"2018-06-27T07:50:00Z","HH",66
343,2018343,"2018-06-27T07:50:00Z","HH",66,"2018-06-27T14:10:00Z","HL",-127,"2018-06-27T19:50:00Z","LH",51
344,2018344,"2018-06-27T19:50:00Z","LH",51,"2018-06-28T02:20:00Z","LL",-136,"2018-06-28T08:20:00Z","HH",70
345,2018345,"2018-06-28T08:20:00Z","HH",70,"2018-06-28T14:50:00Z","HL",-125,"2018-06-28T20:30:00Z","LH",58
346,2018346,"2018-06-28T20:30:00Z","LH",58,"2018-06-29T03:00:00Z","LL",-126,"2018-06-29T08:50:00Z","HH",79
347,2018347,"2018-06-29T08:50:00Z","HH",79,"2018-06-29T15:30:00Z","HL",-120,"2018-06-29T21:10:00Z","LH",59
348,2018348,"2018-06-29T21:10:00Z","LH",59,"2018-06-30T03:40:00Z","HL",-124,"2018-06-30T09:40:00Z","HH",80
349,2018349,"2018-06-30T09:40:00Z","HH",80,"2018-06-30T16:10:00Z","LL",-129,"2018-06-30T21:40:00Z","LH",48
350,2018350,"2018-06-30T21:40:00Z","LH",48,"2018-07-01T04:10:00Z","LL",-133,"2018-07-01T10:00:00Z","HH",82
351,2018351,"2018-07-01T10:00:00Z","HH",82,"2018-07-01T16:40:00Z","HL",-125,"2018-07-01T22:20:00Z","LH",55
352,2018352,"2018-07-01T22:20:00Z","LH",55,"2018-07-02T04:40:00Z","LL",-125,"2018-07-02T10:50:00Z","HH",83
353,2018353,"2018-07-02T10:50:00Z","HH",83,"2018-07-02T17:10:00Z","HL",-119,"2018-07-02T23:00:00Z","LH",51
354,2018354,"2018-07-02T23:00:00Z","LH",51,"2018-07-03T05:10:00Z","LL",-120,"2018-07-03T11:10:00Z","HH",78
355,2018355,"2018-07-03T11:10:00Z","HH",78,"2018-07-03T17:40:00Z","HL",-114,"2018-07-03T23:30:00Z","LH",47
356,2018356,"2018-07-03T23:30:00Z","LH",47,"2018-07-04T05:40:00Z","LL",-112,"2018-07-04T11:40:00Z","HH",85
357,2018357,"2018-07-04T11:40:00Z","HH",85,"2018-07-04T18:20:00Z","HL",-102,"2018-07-05T00:10:00Z","LH",51
358,2018358,"2018-07-05T00:10:00Z","LH",51,"2018-07-05T06:10:00Z","LL",-104,"2018-07-05T12:30:00Z","HH",90
359,2018359,"2018-07-05T12:30:00Z","HH",90,"2018-07-05T18:50:00Z","HL",-84,"2018-07-06T01:00:00Z","LH",66
360,2018360,"2018-07-06T01:00:00Z","LH",66,"2018-07-06T07:00:00Z","HL",-89,"2018-07-06T13:20:00Z","HH",83
361,2018361,"2018-07-06T13:20:00Z","HH",83,"2018-07-06T19:50:00Z","LL",-97,"2018-07-07T01:50:00Z","LH",45
362,2018362,"2018-07-07T01:50:00Z","LH",45,"2018-07-07T07:50:00Z","HL",-96,"2018-07-07T14:20:00Z","HH",76
363,2018363,"2018-07-07T14:20:00Z","HH",76,"2018-07-07T20:40:00Z","LL",-104,"2018-07-08T02:40:00Z","LH",39
364,2018364,"2018-07-08T02:40:00Z","LH",39,"2018-07-08T08:50:00Z","HL",-99,"2018-07-08T15:30:00Z","HH",74
365,2018365,"2018-07-08T15:30:00Z","HH",74,"2018-07-08T21:50:00Z","LL",-102,"2018-07-09T04:00:00Z","LH",56
366,2018366,"2018-07-09T04:00:00Z","LH",56,"2018-07-09T10:10:00Z","LL",-88,"2018-07-09T16:20:00Z","HH",83
367,2018367,"2018-07-09T16:20:00Z","HH",83,"2018-07-09T22:50:00Z","HL",-87,"2018-07-10T05:20:00Z","LH",72
368,2018368,"2018-07-10T05:20:00Z","LH",72,"2018-07-10T11:30:00Z","LL",-82,"2018-07-10T17:30:00Z","HH",81
369,2018369,"2018-07-10T17:30:00Z","HH",81,"2018-07-11T00:10:00Z","HL",-110,"2018-07-11T06:10:00Z","LH",64
370,2018370,"2018-07-11T06:10:00Z","LH",64,"2018-07-11T12:40:00Z","LL",-115,"2018-07-11T18:50:00Z","HH",75
371,2018371,"2018-07-11T18:50:00Z","HH",75,"2018-07-12T01:10:00Z","HL",-118,"2018-07-12T07:10:00Z","LH",77
372,2018372,"2018-07-12T07:10:00Z","LH",77,"2018-07-12T13:50:00Z","LL",-120,"2018-07-12T19:40:00Z","HH",82
373,2018373,"2018-07-12T19:40:00Z","HH",82,"2018-07-13T02:10:00Z","HL",-117,"2018-07-13T08:00:00Z","HH",84
374,2018374,"2018-07-13T08:00:00Z","HH",84,"2018-07-13T14:40:00Z","LL",-131,"2018-07-13T20:30:00Z","LH",74
375,2018375,"2018-07-13T20:30:00Z","LH",74,"2018-07-14T03:00:00Z","HL",-130,"2018-07-14T08:50:00Z","HH",85
376,2018376,"2018-07-14T08:50:00Z","HH",85,"2018-07-14T15:40:00Z","LL",-140,"2018-07-14T21:30:00Z","LH",72
377,2018377,"2018-07-14T21:30:00Z","LH",72,"2018-07-15T03:50:00Z","HL",-130,"2018-07-15T09:40:00Z","HH",96
378,2018378,"2018-07-15T09:40:00Z","HH",96,"2018-07-15T16:30:00Z","LL",-135,"2018-07-15T22:20:00Z","LH",74
379,2018379,"2018-07-15T22:20:00Z","LH",74,"2018-07-16T04:40:00Z","HL",-126,"2018-07-16T10:30:00Z","HH",100
380,2018380,"2018-07-16T10:30:00Z","HH",100,"2018-07-16T17:20:00Z","LL",-131,"2018-07-16T23:00:00Z","LH",74
381,2018381,"2018-07-16T23:00:00Z","LH",74,"2018-07-17T05:20:00Z","LL",-116,"2018-07-17T11:40:00Z","HH",114
382,2018382,"2018-07-17T11:40:00Z","HH",114,"2018-07-17T18:00:00Z","HL",-111,"2018-07-17T23:50:00Z","LH",71
383,2018383,"2018-07-17T23:50:00Z","LH",71,"2018-07-18T06:00:00Z","HL",-118,"2018-07-18T12:10:00Z","HH",99
384,2018384,"2018-07-18T12:10:00Z","HH",99,"2018-07-18T18:50:00Z","LL",-119,"2018-07-19T00:50:00Z","LH",59
385,2018385,"2018-07-19T00:50:00Z","LH",59,"2018-07-19T07:00:00Z","HL",-119,"2018-07-19T13:00:00Z","HH",89
386,2018386,"2018-07-19T13:00:00Z","HH",89,"2018-07-19T19:40:00Z","LL",-121,"2018-07-20T01:20:00Z","LH",44
387,2018387,"2018-07-20T01:20:00Z","LH",44,"2018-07-20T07:30:00Z","LL",-116,"2018-07-20T13:40:00Z","HH",83
388,2018388,"2018-07-20T13:40:00Z","HH",83,"2018-07-20T20:20:00Z","HL",-101,"2018-07-21T02:30:00Z","LH",57
389,2018389,"2018-07-21T02:30:00Z","LH",57,"2018-07-21T08:30:00Z","LL",-98,"2018-07-21T14:40:00Z","HH",77
390,2018390,"2018-07-21T14:40:00Z","HH",77,"2018-07-21T21:10:00Z","",-98,"2018-07-22T03:20:00Z","LH",57
391,2018391,"2018-07-22T03:20:00Z","LH",57,"2018-07-22T09:40:00Z","LL",-90,"2018-07-22T15:50:00Z","HH",81
392,2018392,"2018-07-22T15:50:00Z","HH",81,"2018-07-22T22:20:00Z","HL",-89,"2018-07-23T04:20:00Z","LH",65
393,2018393,"2018-07-23T04:20:00Z","LH",65,"2018-07-23T10:40:00Z","HL",-93,"2018-07-23T17:10:00Z","HH",69
394,2018394,"2018-07-23T17:10:00Z","HH",69,"2018-07-23T23:30:00Z","LL",-96,"2018-07-24T05:30:00Z","LH",73
395,2018395,"2018-07-24T05:30:00Z","LH",73,"2018-07-24T11:50:00Z","HL",-87,"2018-07-24T18:10:00Z","HH",75
396,2018396,"2018-07-24T18:10:00Z","HH",75,"2018-07-25T00:20:00Z","LL",-97,"2018-07-25T06:20:00Z","HH",83
397,2018397,"2018-07-25T06:20:00Z","HH",83,"2018-07-25T12:50:00Z","HL",-93,"2018-07-25T18:50:00Z","LH",72
398,2018398,"2018-07-25T18:50:00Z","LH",72,"2018-07-26T01:10:00Z","LL",-108,"2018-07-26T07:20:00Z","HH",82
399,2018399,"2018-07-26T07:20:00Z","HH",82,"2018-07-26T13:40:00Z","HL",-106,"2018-07-26T19:40:00Z","LH",66
400,2018400,"2018-07-26T19:40:00Z","LH",66,"2018-07-27T02:00:00Z","LL",-115,"2018-07-27T08:00:00Z","HH",88
401,2018401,"2018-07-27T08:00:00Z","HH",88,"2018-07-27T14:30:00Z","HL",-109,"2018-07-27T20:20:00Z","LH",65
402,2018402,"2018-07-27T20:20:00Z","LH",65,"2018-07-28T02:50:00Z","LL",-111,"2018-07-28T09:00:00Z","HH",95
403,2018403,"2018-07-28T09:00:00Z","HH",95,"2018-07-28T14:50:00Z","HL",-87,"2018-07-28T20:50:00Z","LH",85
404,2018404,"2018-07-28T20:50:00Z","LH",85,"2018-07-29T03:10:00Z","HL",-114,"2018-07-29T09:20:00Z","HH",84
405,2018405,"2018-07-29T09:20:00Z","HH",84,"2018-07-29T15:40:00Z","LL",-125,"2018-07-29T21:50:00Z","LH",59
406,2018406,"2018-07-29T21:50:00Z","LH",59,"2018-07-30T03:50:00Z","LL",-123,"2018-07-30T09:50:00Z","HH",94
407,2018407,"2018-07-30T09:50:00Z","HH",94,"2018-07-30T16:10:00Z","HL",-104,"2018-07-30T22:00:00Z","LH",74
408,2018408,"2018-07-30T22:00:00Z","LH",74,"2018-07-31T04:20:00Z","LL",-119,"2018-07-31T10:50:00Z","HH",95
409,2018409,"2018-07-31T10:50:00Z","HH",95,"2018-07-31T16:50:00Z","HL",-99,"2018-07-31T22:30:00Z","LH",67
410,2018410,"2018-07-31T22:30:00Z","LH",67,"2018-08-01T04:50:00Z","LL",-125,"2018-08-01T11:00:00Z","HH",90
411,2018411,"2018-08-01T11:00:00Z","HH",90,"2018-08-01T17:30:00Z","HL",-109,"2018-08-01T23:10:00Z","LH",66
412,2018412,"2018-08-01T23:10:00Z","LH",66,"2018-08-02T05:30:00Z","LL",-118,"2018-08-02T11:20:00Z","HH",84
413,2018413,"2018-08-02T11:20:00Z","HH",84,"2018-08-02T18:00:00Z","HL",-113,"2018-08-02T23:40:00Z","LH",58
414,2018414,"2018-08-02T23:40:00Z","LH",58,"2018-08-03T06:00:00Z","LL",-115,"2018-08-03T12:10:00Z","HH",91
415,2018415,"2018-08-03T12:10:00Z","HH",91,"2018-08-03T18:40:00Z","HL",-105,"2018-08-04T00:30:00Z","LH",58
416,2018416,"2018-08-04T00:30:00Z","LH",58,"2018-08-04T06:30:00Z","LL",-107,"2018-08-04T12:40:00Z","HH",90
417,2018417,"2018-08-04T12:40:00Z","HH",90,"2018-08-04T19:10:00Z","HL",-92,"2018-08-05T01:10:00Z","LH",55
